nestid,sp,year,enter,exit,rain,temp,predation
S77,0,1,213,214,0,17.8,0
S77,0,1,214,215,24,19.1,0
S77,0,1,215,216,4.6,19.8,0
S77,0,1,216,217,8.8,14.8,0
S77,0,1,217,218,0.2,15.1,0
S77,0,1,218,219,0,14.2,0
S77,0,1,219,220,0,13.8,0
S77,0,1,220,221,0,17,0
S77,0,1,221,222,0,18.1,0
S77,0,1,222,223,0,18.5,0
S77,0,1,223,224,0,15.5,0
S77,0,1,224,225,0,13.9,0
S77,0,1,225,226,0,14.9,0
S77,0,1,226,227,0,14.6,0
S77,0,1,227,228,0,15.2,0
S77,0,1,228,229,0,15.5,0
S77,0,1,229,230,1,16.6,0
S77,0,1,230,231,0.8,19.6,0
S77,0,1,231,232,0.4,15.5,0
S77,0,1,232,233,7.4,13.5,0
S77,0,1,233,234,0.2,14.4,0
S77,0,1,234,235,0,14.4,0
S77,0,1,235,236,0,19.6,0
S77,0,1,236,237,0,18,0
S77,0,1,237,238,0,20.4,0
S77,0,1,238,239,0,20.9,0
S77,0,1,239,240,17.8,22.3,0
S77,0,1,240,241,1,19.4,0
S77,0,1,241,242,22.4,14.4,0
S77,0,1,242,243,0,15.2,0
S77,0,1,243,244,0,16,0
S77,0,1,244,245,0,17,0
S77,0,1,245,246,0,17.9,0
S77,0,1,246,247,0,18.7,0
S77,0,1,247,248,0,18.9,0
S77,0,1,248,249,0,19.2,0
S77,0,1,249,250,1.4,21,0
S77,0,1,250,251,0.6,17.8,0
S77,0,1,251,252,14.2,14.9,0
S77,0,1,252,253,0,15.9,0
S77,0,1,253,254,0,14.6,0
S77,0,1,254,255,0.2,15,0
S77,0,1,255,256,0,17.2,0
S77,0,1,256,257,0.2,18.1,0
S77,0,1,257,258,0,18.4,0
S77,0,1,258,259,0,19.5,0
S77,0,1,259,260,0,20,0
S77,0,1,260,261,0,13.8,0
S77,0,1,261,262,0,13.2,0
S77,0,1,262,263,0,13,0
S77,0,1,263,264,0,15.3,0
S77,0,1,264,265,0.2,15.7,0
S77,0,1,265,266,0,16,0
S77,0,1,266,267,0.2,17,0
S77,0,1,267,268,0,18.9,0
S77,0,1,268,269,0,16.7,0
S77,0,1,269,270,0,16.2,0
S77,0,1,270,271,0,13.9,0
S78,0,1,166,167,0,22.5,0
S78,0,1,167,168,4.3,21.3,0
S78,0,1,168,169,4.4,23,0
S78,0,1,169,170,0,23,0
S78,0,1,170,171,0,16.8,0
S78,0,1,171,172,0,14.5,0
S78,0,1,172,173,2,19,0
S78,0,1,173,174,0,21,0
S78,0,1,174,175,0,18,0
S78,0,1,175,176,2,21.5,0
S78,0,1,176,177,0,15,0
S78,0,1,177,178,0,17,0
S78,0,1,178,179,0.5,18.5,0
S78,0,1,179,180,0,13.2,0
S78,0,1,180,181,0,14.8,0
S78,0,1,181,182,0,15.7,0
S78,0,1,182,183,0,18.3,0
S78,0,1,183,184,0,16.4,0
S78,0,1,184,185,0,16,0
S78,0,1,185,186,9.6,19,0
S78,0,1,186,187,0,19.6,0
S78,0,1,187,188,0,16.6,0
S78,0,1,188,189,1.2,19.9,0
S78,0,1,189,190,0,17.2,0
S78,0,1,190,191,0,15,0
S78,0,1,191,192,0,17.5,0
S78,0,1,192,193,0,18.9,0
S78,0,1,193,194,0.8,22,0
S78,0,1,194,195,0.2,21.9,0
S78,0,1,195,196,2.2,21,0
S78,0,1,196,197,0.2,19.9,0
S78,0,1,197,198,6,19.1,0
S78,0,1,198,199,0,15.7,0
S78,0,1,199,200,0.4,17.6,0
S78,0,1,200,201,0,16.8,0
S78,0,1,201,202,0.2,19.1,0
S78,0,1,202,203,0.8,22,0
S78,0,1,203,204,23.8,21.9,0
S78,0,1,204,205,0.2,16.9,0
S78,0,1,205,206,0,15.4,0
S78,0,1,206,207,0,14.4,0
S78,0,1,207,208,6.6,16.6,0
S78,0,1,208,209,6.4,14.1,0
S78,0,1,209,210,0,16.5,0
S78,0,1,210,211,0,19.1,0
S78,0,1,211,212,20,17.6,0
S78,0,1,212,213,0.2,18.3,0
S78,0,1,213,214,0,17.8,0
S78,0,1,214,215,24,19.1,0
S78,0,1,215,216,4.6,19.8,0
S78,0,1,216,217,8.8,14.8,0
S78,0,1,217,218,0.2,15.1,0
S78,0,1,218,219,0,14.2,0
S78,0,1,219,220,0,13.8,0
S78,0,1,220,221,0,17,0
S78,0,1,221,222,0,18.1,0
S78,0,1,222,223,0,18.5,0
S78,0,1,223,224,0,15.5,0
S78,0,1,224,225,0,13.9,0
S78,0,1,225,226,0,14.9,0
S78,0,1,226,227,0,14.6,0
S78,0,1,227,228,0,15.2,0
S78,0,1,228,229,0,15.5,0
S78,0,1,229,230,1,16.6,0
S78,0,1,230,231,0.8,19.6,0
S78,0,1,231,232,0.4,15.5,0
S78,0,1,232,233,7.4,13.5,0
S78,0,1,233,234,0.2,14.4,0
S78,0,1,234,235,0,14.4,0
S78,0,1,235,236,0,19.6,0
S78,0,1,236,237,0,18,0
S78,0,1,237,238,0,20.4,0
S78,0,1,238,239,0,20.9,0
S78,0,1,239,240,17.8,22.3,0
S78,0,1,240,241,1,19.4,0
S78,0,1,241,242,22.4,14.4,0
S78,0,1,242,243,0,15.2,0
S78,0,1,243,244,0,16,0
S78,0,1,244,245,0,17,0
S78,0,1,245,246,0,17.9,0
S78,0,1,246,247,0,18.7,0
S78,0,1,247,248,0,18.9,0
S78,0,1,248,249,0,19.2,0
S78,0,1,249,250,1.4,21,0
S78,0,1,250,251,0.6,17.8,0
S78,0,1,251,252,14.2,14.9,0
S79,0,1,166,167,0,22.5,0
S79,0,1,167,168,4.3,21.3,0
S79,0,1,168,169,4.4,23,0
S79,0,1,169,170,0,23,0
S79,0,1,170,171,0,16.8,0
S79,0,1,171,172,0,14.5,0
S79,0,1,172,173,2,19,0
S79,0,1,173,174,0,21,0
S79,0,1,174,175,0,18,0
S79,0,1,175,176,2,21.5,0
S79,0,1,176,177,0,15,0
S79,0,1,177,178,0,17,0
S79,0,1,178,179,0.5,18.5,0
S79,0,1,179,180,0,13.2,0
S79,0,1,180,181,0,14.8,0
S79,0,1,181,182,0,15.7,0
S79,0,1,182,183,0,18.3,0
S79,0,1,183,184,0,16.4,0
S79,0,1,184,185,0,16,0
S79,0,1,185,186,9.6,19,0
S79,0,1,186,187,0,19.6,0
S79,0,1,187,188,0,16.6,0
S79,0,1,188,189,1.2,19.9,0
S79,0,1,189,190,0,17.2,0
S79,0,1,190,191,0,15,0
S79,0,1,191,192,0,17.5,0
S79,0,1,192,193,0,18.9,0
S79,0,1,193,194,0.8,22,0
S79,0,1,194,195,0.2,21.9,0
S79,0,1,195,196,2.2,21,0
S79,0,1,196,197,0.2,19.9,0
S79,0,1,197,198,6,19.1,0
S79,0,1,198,199,0,15.7,0
S79,0,1,199,200,0.4,17.6,0
S79,0,1,200,201,0,16.8,0
S79,0,1,201,202,0.2,19.1,0
S79,0,1,202,203,0.8,22,0
S79,0,1,203,204,23.8,21.9,0
S79,0,1,204,205,0.2,16.9,0
S79,0,1,205,206,0,15.4,0
S79,0,1,206,207,0,14.4,0
S79,0,1,207,208,6.6,16.6,0
S79,0,1,208,209,6.4,14.1,0
S79,0,1,209,210,0,16.5,0
S79,0,1,210,211,0,19.1,0
S79,0,1,211,212,20,17.6,0
S79,0,1,212,213,0.2,18.3,0
S79,0,1,213,214,0,17.8,0
S79,0,1,214,215,24,19.1,0
S79,0,1,215,216,4.6,19.8,0
S79,0,1,216,217,8.8,14.8,0
S79,0,1,217,218,0.2,15.1,0
S79,0,1,218,219,0,14.2,0
S79,0,1,219,220,0,13.8,0
S79,0,1,220,221,0,17,0
S79,0,1,221,222,0,18.1,0
S79,0,1,222,223,0,18.5,0
S79,0,1,223,224,0,15.5,0
S79,0,1,224,225,0,13.9,0
S79,0,1,225,226,0,14.9,0
S79,0,1,226,227,0,14.6,0
S79,0,1,227,228,0,15.2,0
S79,0,1,228,229,0,15.5,0
S79,0,1,229,230,1,16.6,0
S79,0,1,230,231,0.8,19.6,0
S79,0,1,231,232,0.4,15.5,0
S79,0,1,232,233,7.4,13.5,0
S79,0,1,233,234,0.2,14.4,0
S79,0,1,234,235,0,14.4,0
S79,0,1,235,236,0,19.6,0
S79,0,1,236,237,0,18,0
S79,0,1,237,238,0,20.4,0
S79,0,1,238,239,0,20.9,0
S79,0,1,239,240,17.8,22.3,0
S79,0,1,240,241,1,19.4,0
S79,0,1,241,242,22.4,14.4,0
S79,0,1,242,243,0,15.2,0
S79,0,1,243,244,0,16,0
S79,0,1,244,245,0,17,0
S79,0,1,245,246,0,17.9,0
S79,0,1,246,247,0,18.7,0
S79,0,1,247,248,0,18.9,0
S79,0,1,248,249,0,19.2,0
S79,0,1,249,250,1.4,21,0
S79,0,1,250,251,0.6,17.8,0
S79,0,1,251,252,14.2,14.9,0
S79,0,1,252,253,0,15.9,0
S80,0,1,180,181,0,14.8,0
S80,0,1,181,182,0,15.7,0
S80,0,1,182,183,0,18.3,0
S80,0,1,183,184,0,16.4,0
S80,0,1,184,185,0,16,0
S80,0,1,185,186,9.6,19,0
S80,0,1,186,187,0,19.6,0
S80,0,1,187,188,0,16.6,0
S80,0,1,188,189,1.2,19.9,0
S80,0,1,189,190,0,17.2,0
S80,0,1,190,191,0,15,0
S80,0,1,191,192,0,17.5,0
S80,0,1,192,193,0,18.9,0
S80,0,1,193,194,0.8,22,0
S80,0,1,194,195,0.2,21.9,0
S80,0,1,195,196,2.2,21,0
S80,0,1,196,197,0.2,19.9,0
S80,0,1,197,198,6,19.1,0
S80,0,1,198,199,0,15.7,0
S80,0,1,199,200,0.4,17.6,0
S80,0,1,200,201,0,16.8,0
S80,0,1,201,202,0.2,19.1,0
S80,0,1,202,203,0.8,22,0
S80,0,1,203,204,23.8,21.9,0
S80,0,1,204,205,0.2,16.9,0
S80,0,1,205,206,0,15.4,0
S80,0,1,206,207,0,14.4,0
S80,0,1,207,208,6.6,16.6,0
S80,0,1,208,209,6.4,14.1,0
S80,0,1,209,210,0,16.5,0
S80,0,1,210,211,0,19.1,0
S80,0,1,211,212,20,17.6,0
S80,0,1,212,213,0.2,18.3,0
S80,0,1,213,214,0,17.8,0
S80,0,1,214,215,24,19.1,0
S80,0,1,215,216,4.6,19.8,0
S80,0,1,216,217,8.8,14.8,0
S80,0,1,217,218,0.2,15.1,0
S80,0,1,218,219,0,14.2,0
S80,0,1,219,220,0,13.8,0
S80,0,1,220,221,0,17,0
S80,0,1,221,222,0,18.1,0
S80,0,1,222,223,0,18.5,0
S80,0,1,223,224,0,15.5,0
S80,0,1,224,225,0,13.9,0
S80,0,1,225,226,0,14.9,0
S80,0,1,226,227,0,14.6,0
S80,0,1,227,228,0,15.2,0
S80,0,1,228,229,0,15.5,0
S80,0,1,229,230,1,16.6,0
S80,0,1,230,231,0.8,19.6,0
S80,0,1,231,232,0.4,15.5,0
S80,0,1,232,233,7.4,13.5,0
S80,0,1,233,234,0.2,14.4,0
S80,0,1,234,235,0,14.4,0
S80,0,1,235,236,0,19.6,0
S80,0,1,236,237,0,18,0
S80,0,1,237,238,0,20.4,0
S80,0,1,238,239,0,20.9,0
S80,0,1,239,240,17.8,22.3,0
S80,0,1,240,241,1,19.4,0
S80,0,1,241,242,22.4,14.4,0
S80,0,1,242,243,0,15.2,0
S80,0,1,243,244,0,16,0
S80,0,1,244,245,0,17,0
S80,0,1,245,246,0,17.9,0
S80,0,1,246,247,0,18.7,0
S80,0,1,247,248,0,18.9,0
S80,0,1,248,249,0,19.2,0
S80,0,1,249,250,1.4,21,0
S80,0,1,250,251,0.6,17.8,0
S80,0,1,251,252,14.2,14.9,0
S80,0,1,252,253,0,15.9,0
S80,0,1,253,254,0,14.6,0
S80,0,1,254,255,0.2,15,0
S80,0,1,255,256,0,17.2,0
S80,0,1,256,257,0.2,18.1,0
S80,0,1,257,258,0,18.4,0
S80,0,1,258,259,0,19.5,0
S80,0,1,259,260,0,20,0
S80,0,1,260,261,0,13.8,0
S80,0,1,261,262,0,13.2,0
S80,0,1,262,263,0,13,0
S80,0,1,263,264,0,15.3,0
S80,0,1,264,265,0.2,15.7,0
S80,0,1,265,266,0,16,0
S80,0,1,266,267,0.2,17,0
S80,0,1,267,268,0,18.9,0
S80,0,1,268,269,0,16.7,0
S80,0,1,269,270,0,16.2,0
S80,0,1,270,271,0,13.9,0
S80,0,1,271,272,0,14.4,0
S80,0,1,272,273,0,12.1,0
S80,0,1,273,274,0.2,11.3,0
S81,0,1,166,167,0,22.5,0
S81,0,1,167,168,4.3,21.3,0
S81,0,1,168,169,4.4,23,0
S81,0,1,169,170,0,23,0
S81,0,1,170,171,0,16.8,0
S81,0,1,171,172,0,14.5,0
S81,0,1,172,173,2,19,0
S81,0,1,173,174,0,21,0
S81,0,1,174,175,0,18,0
S81,0,1,175,176,2,21.5,0
S81,0,1,176,177,0,15,0
S81,0,1,177,178,0,17,0
S81,0,1,178,179,0.5,18.5,0
S81,0,1,179,180,0,13.2,0
S81,0,1,180,181,0,14.8,0
S81,0,1,181,182,0,15.7,0
S81,0,1,182,183,0,18.3,0
S81,0,1,183,184,0,16.4,0
S81,0,1,184,185,0,16,0
S81,0,1,185,186,9.6,19,0
S81,0,1,186,187,0,19.6,0
S81,0,1,187,188,0,16.6,0
S81,0,1,188,189,1.2,19.9,0
S81,0,1,189,190,0,17.2,0
S81,0,1,190,191,0,15,0
S81,0,1,191,192,0,17.5,0
S81,0,1,192,193,0,18.9,0
S81,0,1,193,194,0.8,22,0
S81,0,1,194,195,0.2,21.9,0
S81,0,1,195,196,2.2,21,0
S81,0,1,196,197,0.2,19.9,0
S81,0,1,197,198,6,19.1,0
S81,0,1,198,199,0,15.7,0
S81,0,1,199,200,0.4,17.6,0
S81,0,1,200,201,0,16.8,0
S81,0,1,201,202,0.2,19.1,0
S81,0,1,202,203,0.8,22,0
P49,1,2,181,182,1.8,23.4,0
P49,1,2,182,183,0,20.5,0
P49,1,2,183,184,0,17.2,0
P49,1,2,184,185,0,20.2,0
P49,1,2,185,186,0,24.3,0
P49,1,2,186,187,0.6,21.5,0
P49,1,2,187,188,0,19.9,0
P49,1,2,188,189,0,19.4,0
P49,1,2,189,190,0,19.4,0
P49,1,2,190,191,0,19.8,0
P49,1,2,191,192,0,22,0
P49,1,2,192,193,0,22.4,0
P49,1,2,193,194,0.2,24.7,0
P49,1,2,194,195,0,25.1,0
P49,1,2,195,196,0,25.1,0
P49,1,2,196,197,0,24.6,0
P49,1,2,197,198,4.4,24.8,0
P49,1,2,198,199,0.6,24.8,0
P49,1,2,199,200,12,26,0
P49,1,2,200,201,0,22.8,0
P49,1,2,201,202,0.8,22.2,0
P49,1,2,202,203,7.4,23.9,0
P49,1,2,203,204,0.2,23.4,0
P49,1,2,204,205,0,21.3,0
P49,1,2,205,206,9.2,24.9,0
P49,1,2,206,207,0.2,27.6,0
P49,1,2,207,208,22.6,25,0
P49,1,2,208,209,26.8,19.8,0
P49,1,2,209,210,0,17.4,0
P49,1,2,210,211,0,20.5,0
P49,1,2,211,212,0,18.9,0
P49,1,2,212,213,0,19.1,0
P49,1,2,213,214,0,22.3,0
P49,1,2,214,215,0,24.8,0
P49,1,2,215,216,0,25.1,0
P49,1,2,216,217,0,27.8,0
P49,1,2,217,218,0,22.6,0
P49,1,2,218,219,0,21.5,0
P49,1,2,219,220,0,22.1,0
P49,1,2,220,221,0,21.9,0
P49,1,2,221,222,0,26.8,0
P49,1,2,222,223,0.8,24.8,0
P49,1,2,223,224,0,22.8,0
P49,1,2,224,225,20,26.2,0
P49,1,2,225,226,9.6,22.9,0
P49,1,2,226,227,0,19.1,0
P49,1,2,227,228,0,19.1,0
P49,1,2,228,229,0,19.6,0
P49,1,2,229,230,0,21.2,0
P49,1,2,230,231,4,24.2,0
P49,1,2,231,232,0,24.9,0
P49,1,2,232,233,2,21.8,0
P49,1,2,233,234,0,22.2,0
P49,1,2,234,235,0,17.5,0
P49,1,2,235,236,0,17.8,0
P49,1,2,236,237,0,18.5,0
P49,1,2,237,238,0,20.2,0
P49,1,2,238,239,0,22.4,0
P49,1,2,239,240,15,23,0
P49,1,2,240,241,0,21.1,0
P49,1,2,241,242,0,21.2,0
P49,1,2,242,243,17.2,20.9,0
P49,1,2,243,244,0,20,0
P49,1,2,244,245,0,19.9,0
P49,1,2,245,246,0,19.7,0
P49,1,2,246,247,0,17.6,0
P49,1,2,247,248,0,17.3,0
P49,1,2,248,249,0,17.6,0
P49,1,2,249,250,0,19.2,0
P49,1,2,250,251,0,20.3,0
P49,1,2,251,252,3,19.3,0
P49,1,2,252,253,0,17.6,0
P49,1,2,253,254,0,18.2,0
P49,1,2,254,255,0,18.9,0
P49,1,2,255,256,0,23.7,0
P49,1,2,256,257,0,24.4,0
P49,1,2,257,258,3.8,21.5,0
P49,1,2,258,259,14,19.7,0
P49,1,2,259,260,1,17.2,0
P49,1,2,260,261,0,17.4,0
P50,1,2,160,161,8.8,22.3,0
P50,1,2,161,162,26.2,22.8,0
P50,1,2,162,163,0.2,23.3,0
P50,1,2,163,164,0.2,23.5,0
P50,1,2,164,165,2,22.7,0
P50,1,2,165,166,0,24.4,0
P50,1,2,166,167,0.8,19.1,0
P50,1,2,167,168,2.8,16.4,0
P50,1,2,168,169,0,14.6,0
P50,1,2,169,170,0.2,12.6,0
P50,1,2,170,171,0,15.5,0
P50,1,2,171,172,0,15.4,0
P50,1,2,172,173,0.2,18.6,0
P50,1,2,173,174,0.2,16.1,0
P50,1,2,174,175,0,14.8,0
P50,1,2,175,176,0,23.3,0
P50,1,2,176,177,0,25.1,0
P50,1,2,177,178,0,22.3,0
P50,1,2,178,179,0,25.2,0
P50,1,2,179,180,23.6,24.8,0
P50,1,2,180,181,0,23.9,0
P50,1,2,181,182,1.8,23.4,0
P50,1,2,182,183,0,20.5,0
P50,1,2,183,184,0,17.2,0
P50,1,2,184,185,0,20.2,0
P50,1,2,185,186,0,24.3,0
P50,1,2,186,187,0.6,21.5,0
P50,1,2,187,188,0,19.9,0
P50,1,2,188,189,0,19.4,0
P50,1,2,189,190,0,19.4,0
P50,1,2,190,191,0,19.8,0
P50,1,2,191,192,0,22,0
P50,1,2,192,193,0,22.4,0
P50,1,2,193,194,0.2,24.7,0
P50,1,2,194,195,0,25.1,0
P50,1,2,195,196,0,25.1,0
P50,1,2,196,197,0,24.6,0
P50,1,2,197,198,4.4,24.8,0
P50,1,2,198,199,0.6,24.8,0
P50,1,2,199,200,12,26,0
P50,1,2,200,201,0,22.8,0
P50,1,2,201,202,0.8,22.2,0
P50,1,2,202,203,7.4,23.9,0
P50,1,2,203,204,0.2,23.4,0
P50,1,2,204,205,0,21.3,0
P50,1,2,205,206,9.2,24.9,0
P50,1,2,206,207,0.2,27.6,0
P50,1,2,207,208,22.6,25,0
P50,1,2,208,209,26.8,19.8,0
P50,1,2,209,210,0,17.4,0
P50,1,2,210,211,0,20.5,0
P50,1,2,211,212,0,18.9,0
P50,1,2,212,213,0,19.1,0
P50,1,2,213,214,0,22.3,0
P50,1,2,214,215,0,24.8,0
P50,1,2,215,216,0,25.1,0
P50,1,2,216,217,0,27.8,0
P50,1,2,217,218,0,22.6,0
P50,1,2,218,219,0,21.5,0
P50,1,2,219,220,0,22.1,0
P50,1,2,220,221,0,21.9,0
P50,1,2,221,222,0,26.8,0
P50,1,2,222,223,0.8,24.8,0
P50,1,2,223,224,0,22.8,0
P50,1,2,224,225,20,26.2,0
P50,1,2,225,226,9.6,22.9,0
P50,1,2,226,227,0,19.1,0
P50,1,2,227,228,0,19.1,0
P50,1,2,228,229,0,19.6,0
P50,1,2,229,230,0,21.2,0
P50,1,2,230,231,4,24.2,0
P50,1,2,231,232,0,24.9,0
P50,1,2,232,233,2,21.8,0
P50,1,2,233,234,0,22.2,0
P50,1,2,234,235,0,17.5,0
P50,1,2,235,236,0,17.8,0
P50,1,2,236,237,0,18.5,0
P50,1,2,237,238,0,20.2,0
P50,1,2,238,239,0,22.4,0
P50,1,2,239,240,15,23,0
P50,1,2,240,241,0,21.1,0
P50,1,2,241,242,0,21.2,0
P50,1,2,242,243,17.2,20.9,0
P50,1,2,243,244,0,20,0
P50,1,2,244,245,0,19.9,0
P50,1,2,245,246,0,19.7,0
P50,1,2,246,247,0,17.6,0
P50,1,2,247,248,0,17.3,0
P50,1,2,248,249,0,17.6,0
P50,1,2,249,250,0,19.2,0
P50,1,2,250,251,0,20.3,0
P50,1,2,251,252,3,19.3,0
P50,1,2,252,253,0,17.6,0
P50,1,2,253,254,0,18.2,0
P50,1,2,254,255,0,18.9,0
P50,1,2,255,256,0,23.7,0
P50,1,2,256,257,0,24.4,0
P50,1,2,257,258,3.8,21.5,0
P50,1,2,258,259,14,19.7,1
P51,1,2,162,163,0.2,23.3,0
P51,1,2,163,164,0.2,23.5,0
P51,1,2,164,165,2,22.7,0
P51,1,2,165,166,0,24.4,1
P52,1,2,163,164,0.2,23.5,0
P52,1,2,164,165,2,22.7,1
P53,1,2,164,165,2,22.7,1
P54,1,2,165,166,0,24.4,1
P55,1,2,166,167,0.8,19.1,0
P55,1,2,167,168,2.8,16.4,0
P55,1,2,168,169,0,14.6,0
P55,1,2,169,170,0.2,12.6,0
P55,1,2,170,171,0,15.5,0
P55,1,2,171,172,0,15.4,0
P55,1,2,172,173,0.2,18.6,0
P55,1,2,173,174,0.2,16.1,0
P55,1,2,174,175,0,14.8,0
P55,1,2,175,176,0,23.3,0
P55,1,2,176,177,0,25.1,0
P55,1,2,177,178,0,22.3,0
P55,1,2,178,179,0,25.2,0
P55,1,2,179,180,23.6,24.8,0
P55,1,2,180,181,0,23.9,0
P55,1,2,181,182,1.8,23.4,0
P55,1,2,182,183,0,20.5,0
P55,1,2,183,184,0,17.2,0
P55,1,2,184,185,0,20.2,0
P55,1,2,185,186,0,24.3,0
P55,1,2,186,187,0.6,21.5,0
P55,1,2,187,188,0,19.9,0
P55,1,2,188,189,0,19.4,0
P55,1,2,189,190,0,19.4,0
P55,1,2,190,191,0,19.8,0
P55,1,2,191,192,0,22,0
P55,1,2,192,193,0,22.4,0
P55,1,2,193,194,0.2,24.7,0
P55,1,2,194,195,0,25.1,0
P55,1,2,195,196,0,25.1,0
P55,1,2,196,197,0,24.6,0
P55,1,2,197,198,4.4,24.8,0
P55,1,2,198,199,0.6,24.8,0
P55,1,2,199,200,12,26,0
P55,1,2,200,201,0,22.8,0
P55,1,2,201,202,0.8,22.2,0
P55,1,2,202,203,7.4,23.9,0
P55,1,2,203,204,0.2,23.4,0
P55,1,2,204,205,0,21.3,0
P55,1,2,205,206,9.2,24.9,0
P55,1,2,206,207,0.2,27.6,0
P55,1,2,207,208,22.6,25,0
P55,1,2,208,209,26.8,19.8,0
P55,1,2,209,210,0,17.4,0
P55,1,2,210,211,0,20.5,0
P55,1,2,211,212,0,18.9,0
P55,1,2,212,213,0,19.1,0
P55,1,2,213,214,0,22.3,0
P55,1,2,214,215,0,24.8,0
P55,1,2,215,216,0,25.1,0
P55,1,2,216,217,0,27.8,0
P55,1,2,217,218,0,22.6,0
P55,1,2,218,219,0,21.5,0
P55,1,2,219,220,0,22.1,0
P55,1,2,220,221,0,21.9,0
P55,1,2,221,222,0,26.8,0
P55,1,2,222,223,0.8,24.8,0
P55,1,2,223,224,0,22.8,0
P55,1,2,224,225,20,26.2,0
P55,1,2,225,226,9.6,22.9,0
P55,1,2,226,227,0,19.1,0
P55,1,2,227,228,0,19.1,0
P55,1,2,228,229,0,19.6,0
P55,1,2,229,230,0,21.2,0
P55,1,2,230,231,4,24.2,0
P55,1,2,231,232,0,24.9,0
P55,1,2,232,233,2,21.8,0
P55,1,2,233,234,0,22.2,0
P55,1,2,234,235,0,17.5,0
P55,1,2,235,236,0,17.8,0
P55,1,2,236,237,0,18.5,0
P55,1,2,237,238,0,20.2,0
P55,1,2,238,239,0,22.4,0
P55,1,2,239,240,15,23,0
P55,1,2,240,241,0,21.1,0
P55,1,2,241,242,0,21.2,0
P55,1,2,242,243,17.2,20.9,0
P55,1,2,243,244,0,20,0
P55,1,2,244,245,0,19.9,0
P55,1,2,245,246,0,19.7,0
P55,1,2,246,247,0,17.6,0
P55,1,2,247,248,0,17.3,0
P55,1,2,248,249,0,17.6,0
P55,1,2,249,250,0,19.2,0
P55,1,2,250,251,0,20.3,0
P55,1,2,251,252,3,19.3,0
P55,1,2,252,253,0,17.6,0
P55,1,2,253,254,0,18.2,0
P55,1,2,254,255,0,18.9,0
P55,1,2,255,256,0,23.7,0
P55,1,2,256,257,0,24.4,0
P55,1,2,257,258,3.8,21.5,0
P55,1,2,258,259,14,19.7,1
P56,1,2,165,166,0,24.4,1
P57,1,2,165,166,0,24.4,1
P58,1,2,165,166,0,24.4,1
P59,1,2,165,166,0,24.4,1
P60,1,2,166,167,0.8,19.1,1
P61,1,2,166,167,0.8,19.1,1
P62,1,2,167,168,2.8,16.4,1
P63,1,2,172,173,0.2,18.6,1
P64,1,2,174,175,0,14.8,1
P65,1,2,174,175,0,14.8,1
P66,1,2,175,176,0,23.3,1
P67,1,2,177,178,0,22.3,1
P68,1,2,180,181,0,23.9,1
P69,1,2,180,181,0,23.9,1
P70,1,2,180,181,0,23.9,1
P71,1,2,180,181,0,23.9,1
P72,1,2,188,189,0,19.4,1
P73,1,2,188,189,0,19.4,1
P74,1,2,188,189,0,19.4,1
P75,1,2,193,194,0.2,24.7,1
P76,1,2,178,179,0,25.2,1
P77,1,2,157,158,1,20.1,0
P77,1,2,158,159,0,21.9,0
P77,1,2,159,160,5.4,24,0
P77,1,2,160,161,8.8,22.3,0
P77,1,2,161,162,26.2,22.8,0
P77,1,2,162,163,0.2,23.3,0
P77,1,2,163,164,0.2,23.5,0
P77,1,2,164,165,2,22.7,0
P77,1,2,165,166,0,24.4,0
P77,1,2,166,167,0.8,19.1,0
P77,1,2,167,168,2.8,16.4,0
P77,1,2,168,169,0,14.6,0
P77,1,2,169,170,0.2,12.6,0
P77,1,2,170,171,0,15.5,0
P77,1,2,171,172,0,15.4,0
P77,1,2,172,173,0.2,18.6,0
P77,1,2,173,174,0.2,16.1,0
P77,1,2,174,175,0,14.8,0
P77,1,2,175,176,0,23.3,0
P77,1,2,176,177,0,25.1,0
P77,1,2,177,178,0,22.3,0
P77,1,2,178,179,0,25.2,0
P77,1,2,179,180,23.6,24.8,0
P77,1,2,180,181,0,23.9,0
P77,1,2,181,182,1.8,23.4,0
P77,1,2,182,183,0,20.5,0
P77,1,2,183,184,0,17.2,0
P77,1,2,184,185,0,20.2,0
P77,1,2,185,186,0,24.3,0
P77,1,2,186,187,0.6,21.5,0
P77,1,2,187,188,0,19.9,0
P77,1,2,188,189,0,19.4,0
P77,1,2,189,190,0,19.4,0
P77,1,2,190,191,0,19.8,0
P77,1,2,191,192,0,22,0
P77,1,2,192,193,0,22.4,0
P77,1,2,193,194,0.2,24.7,0
P77,1,2,194,195,0,25.1,0
P77,1,2,195,196,0,25.1,0
P77,1,2,196,197,0,24.6,0
P77,1,2,197,198,4.4,24.8,0
P77,1,2,198,199,0.6,24.8,0
P77,1,2,199,200,12,26,0
P77,1,2,200,201,0,22.8,0
P77,1,2,201,202,0.8,22.2,0
P77,1,2,202,203,7.4,23.9,0
P77,1,2,203,204,0.2,23.4,0
P77,1,2,204,205,0,21.3,0
P77,1,2,205,206,9.2,24.9,0
P77,1,2,206,207,0.2,27.6,0
P77,1,2,207,208,22.6,25,0
P77,1,2,208,209,26.8,19.8,0
P77,1,2,209,210,0,17.4,0
P77,1,2,210,211,0,20.5,0
P77,1,2,211,212,0,18.9,0
P77,1,2,212,213,0,19.1,0
P77,1,2,213,214,0,22.3,0
P77,1,2,214,215,0,24.8,0
P77,1,2,215,216,0,25.1,0
P77,1,2,216,217,0,27.8,0
