serial_number,sn_waypoint file,year,ring_ID,sex,timestamp,date_dec,age_days,track_ID,location-long,location-lat,height-above-msl,utm-easting,utm-northing,species,site,age_status,nest nr,location,comment,movebank_event-id
438,6458,2014,GN 76607,Male,2014-05-08 06:59:25.000,20140508,67,76607-22,34.06242002,-8.645229042,1003.682434,616892.8074,9044207.019,BC,Kapunga,Juvenile,2014-24,track,NA,16897536219
439,6459,2014,GN 76607,Male,2014-05-11 09:54:36.000,20140511,70,76607-23,34.06196899,-8.644291023,1039.54,616843.4663,9044310.878,BC,Kapunga,Juvenile,2014-24,track,NA,16897536220
440,6460,2014,GN 76607,Male,2014-05-13 06:59:28.000,20140513,72,76607-24,34.06514204,-8.644121038,1030.65,617192.6733,9044328.699,BC,Kapunga,Juvenile,2014-24,track,NA,16897536221
441,6461,2014,GN 76607,Male,2014-05-15 06:23:58.000,20140515,74,76607-25,34.06222103,-8.645084035,1028.0896,616870.9558,9044223.114,BC,Kapunga,Juvenile,2014-24,track,NA,16897536222
442,6462,2014,GN 76607,Male,2014-05-17 06:29:34.000,20140517,76,76607-26,34.06348703,-8.645156035,1012.803711,617010.2407,9044214.764,BC,Kapunga,Juvenile,2014-24,track,NA,16897536223
443,6463,2014,GN 76607,Male,2014-05-19 07:25:20.000,20140519,78,76607-27,34.06298001,-8.645143965,1030.317017,616954.4534,9044216.255,BC,Kapunga,Juvenile,2014-24,track,NA,16897536224
444,6464,2014,GN 76607,Male,2014-05-22 07:11:26.000,20140522,81,76607-28,34.06151502,-8.643349987,1033.82605,616793.8024,9044415.07,BC,Kapunga,Juvenile,2014-24,track,NA,16897536225
445,6465,2014,GN 76607,Male,2014-05-24 09:30:57.000,20140524,83,76607-29,34.06282101,-8.643678976,1047.35437,616937.4091,9044378.292,BC,Kapunga,Juvenile,2014-24,track,NA,16897536226
446,6466,2014,GN 76607,Male,2014-05-26 10:41:15.000,20140526,85,76607-30,34.062417,-8.643318973,1042.569458,616893.0638,9044418.223,BC,Kapunga,Juvenile,2014-24,track,NA,16897536227
447,6467,2014,GN 76607,Male,2014-05-28 09:49:34.000,20140528,87,76607-31,34.06250099,-8.643218977,1047.191162,616902.3367,9044429.254,BC,Kapunga,Juvenile,2014-24,track,NA,16897536228
448,6468,2014,GN 76607,Male,2014-05-30 10:36:10.000,20140530,89,76607-32,34.06313399,-8.642385984,1048.060181,616972.2474,9044521.167,BC,Kapunga,Juvenile,2014-24,track,censored,16897536229
449,NA,2014,GN 76608,Male,2014-03-14 09:52:00.000,20140314,13,76608-00,34.06344,-8.66073,1043,617000.2564,9042492.711,BC,Kapunga,Juvenile,2014-24,nest,fledged within 2 days,16897536230
450,NA,2014,GN 76608,Male,2014-03-16 09:00:00.000,20140316,15,76608-01,34.06337,-8.66076,1050,616992.5448,9042489.416,BC,Kapunga,Juvenile,2014-24,track,NA,16897536231
451,NA,2014,GN 76608,Male,2014-03-18 09:00:00.000,20140318,17,76608-02,34.06349,-8.66063,1050,617005.7889,9042503.753,BC,Kapunga,Juvenile,2014-24,track,predated,16897536232
452,NA,2014,GN 76609,Female,2014-03-16 09:52:00.000,20140316,12,76609-00,34.06344,-8.66073,1043,617000.2564,9042492.711,BC,Kapunga,Juvenile,2014-24,nest,fledged within 2 days,16897536233
453,NA,2014,GN 76609,Female,2014-03-18 09:00:00.000,20140318,14,76609-01,34.06346,-8.66063,1050,617002.4879,9042503.763,BC,Kapunga,Juvenile,2014-24,track,predated,16897536234
454,NA,2014,GN 76610,Male,2014-03-16 12:05:00.000,20140316,14,76610-00,34.06118,-8.65482,1022,616753.4047,9043146.895,WBC,Kapunga,Juvenile,2014-09,nest,fledged within 2 days,16897536235
455,6469,2014,GN 76610,Male,2014-03-19 07:40:08.000,20140319,17,76610-01,34.06117002,-8.654488027,1033.05,616752.4089,9043183.605,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536236
456,6470,2014,GN 76610,Male,2014-03-21 07:40:08.000,20140321,19,76610-02,34.06093801,-8.654862028,1032.81,616726.7646,9043142.322,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536237
457,6471,2014,GN 76610,Male,2014-03-23 07:40:08.000,20140323,21,76610-03,34.06100599,-8.654863033,1029.69,616734.2444,9043142.19,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536238
458,6472,2014,GN 76610,Male,2014-03-25 07:40:08.000,20140325,23,76610-04,34.06094497,-8.655003011,1040.02,616727.487,9043126.731,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536239
459,6473,2014,GN 76610,Male,2014-03-27 07:40:08.000,20140327,25,76610-05,34.06076401,-8.655026983,1041.47,616707.5678,9043124.135,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536240
460,6474,2014,GN 76610,Male,2014-03-29 07:40:08.000,20140329,27,76610-06,34.060562,-8.654788015,1039.3,616685.4134,9043150.621,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536241
461,6475,2014,GN 76610,Male,2014-03-31 08:06:00.000,20140331,29,76610-07,34.06114102,-8.654311001,1029.45,616749.2724,9043203.188,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536242
462,6476,2014,GN 76610,Male,2014-04-02 11:08:24.000,20140402,31,76610-08,34.06084003,-8.655081969,1048.842773,616715.9156,9043118.032,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536243
463,6477,2014,GN 76610,Male,2014-04-04 09:46:06.000,20140404,33,76610-09,34.06087196,-8.654299015,1032.744751,616719.6703,9043204.596,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536244
464,6478,2014,GN 76610,Male,2014-04-08 06:53:24.000,20140408,37,76610-10,34.061065,-8.652960006,1033.677002,616741.3239,9043352.596,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536245
465,6479,2014,GN 76610,Male,2014-04-10 07:29:26.000,20140410,39,76610-11,34.06105402,-8.655006029,1031.37,616739.4853,9043126.364,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536246
466,6480,2014,GN 76610,Male,2014-04-12 06:32:09.000,20140412,41,76610-12,34.061093,-8.653429979,1035.94,616744.2601,9043300.621,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536247
467,6481,2014,GN 76610,Male,2014-04-14 07:24:48.000,20140414,43,76610-13,34.06094497,-8.654704029,1029.662354,616727.5791,9043159.79,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536248
468,6482,2014,GN 76610,Male,2014-04-16 06:30:44.000,20140416,45,76610-14,34.06084497,-8.653708007,1030.89,616716.8825,9043269.954,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536249
469,6483,2014,GN 76610,Male,2014-04-18 07:37:46.000,20140418,47,76610-15,34.06104396,-8.652453991,1020.294006,616739.1647,9043408.554,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536250
470,6484,2014,GN 76610,Male,2014-04-20 06:41:16.000,20140420,49,76610-16,34.06102804,-8.652376039,1035.910767,616737.4369,9043417.178,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536251
471,6485,2014,GN 76610,Male,2014-04-22 07:50:58.000,20140422,51,76610-17,34.06102904,-8.652477041,1035.22,616737.5159,9043406.01,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536252
472,6486,2014,GN 76610,Male,2014-04-24 05:18:11.000,20140424,53,76610-18,34.06105503,-8.652445022,1049.804077,616740.3855,9043409.542,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536253
473,6487,2014,GN 76610,Male,2014-04-26 06:38:30.000,20140426,55,76610-19,34.06103399,-8.65243597,1036.18,616738.0732,9043410.55,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536254
474,6488,2014,GN 76610,Male,2014-04-28 05:09:36.000,20140428,57,76610-20,34.061036,-8.652474023,1050.818726,616738.2826,9043406.342,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536255
475,6489,2014,GN 76610,Male,2014-04-30 07:15:07.000,20140430,59,76610-21,34.06106098,-8.652433036,1015.007385,616741.0439,9043410.866,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536256
476,6490,2014,GN 76610,Male,2014-05-02 09:16:00.000,20140502,61,76610-22,34.06105603,-8.652491039,1043.0979,616740.4814,9043404.454,WBC,Kapunga,Juvenile,2014-09,track,dead,16897536257
477,NA,2014,GN 76612,Male,2014-03-16 12:05:00.000,20140316,14,76612-00,34.06118,-8.65482,1022,616753.4047,9043146.895,WBC,Kapunga,Juvenile,2014-09,nest,NA,16897536258
478,6491,2014,GN 76612,Male,2014-03-19 09:00:00.000,20140319,17,76612-01,34.06115997,-8.65480897,1027.77,616751.2041,9043148.121,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536259
479,6492,2014,GN 76612,Male,2014-03-21 09:00:00.000,20140321,19,76612-02,34.06118402,-8.654825985,1030.17,616753.8452,9043146.232,WBC,Kapunga,Juvenile,2014-09,track,censored,16897536260
480,NA,2014,GN 76613,Female,2014-03-16 12:05:00.000,20140316,15,76613-00,34.06118,-8.65482,1022,616753.4047,9043146.895,WBC,Kapunga,Juvenile,2014-09,nest,fledged within 2 days,16897536261
481,6493,2014,GN 76613,Female,2014-03-19 09:00:00.000,20140319,18,76613-01,34.06117698,-8.654649965,1022,616753.1248,9043165.697,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536262
482,6494,2014,GN 76613,Female,2014-03-21 09:00:00.000,20140321,20,76613-02,34.06122501,-8.65433204,1032.81,616758.5078,9043200.836,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536263
483,6495,2014,GN 76613,Female,2014-03-23 09:00:00.000,20140323,22,76613-03,34.06117002,-8.654322987,1033.54,616752.4598,9043201.854,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536264
484,6496,2014,GN 76613,Female,2014-03-25 09:00:00.000,20140325,24,76613-04,34.06120104,-8.654358024,1037.62,616755.8622,9043197.971,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536265
485,6497,2014,GN 76613,Female,2014-03-27 09:00:00.000,20140327,26,76613-05,34.060835,-8.65506202,1041.23,616715.3683,9043120.24,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536266
486,6498,2014,GN 76613,Female,2014-03-29 09:00:00.000,20140329,28,76613-06,34.060965,-8.654868985,1040.74,616729.7322,9043141.544,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536267
487,6499,2014,GN 76613,Female,2014-03-31 08:16:50.000,20140331,30,76613-07,34.06076903,-8.654127019,1032.33,616708.3974,9043223.646,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536268
488,6500,2014,GN 76613,Female,2014-04-02 11:14:40.000,20140402,32,76613-08,34.06106299,-8.655417999,1049.276489,616740.3453,9043080.808,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536269
489,6501,2014,GN 76613,Female,2014-04-04 09:49:20.000,20140404,34,76613-09,34.06088697,-8.654284012,1034.074951,616721.3265,9043206.251,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536270
490,6502,2014,GN 76613,Female,2014-04-08 06:54:12.000,20140408,38,76613-10,34.06107003,-8.652877025,1034.480469,616741.903,9043361.77,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536271
491,6503,2014,GN 76613,Female,2014-04-10 07:23:35.000,20140410,40,76613-11,34.061151,-8.654979039,1029.93,616750.1647,9043129.318,WBC,Kapunga,Juvenile,2014-09,track,NA,16897536272
492,6504,2014,GN 76613,Female,2014-04-14 07:43:17.000,20140414,44,76613-12,34.06130003,-8.659811961,1032.243286,616765.0729,9042594.88,WBC,Kapunga,Juvenile,2014-09,track,censored/dead?,16897536273
493,NA,2014,GN 76614,Male,2014-03-16 09:07:00.000,20140319,16,76614-00,34.06012,-8.66294,1035,616634.267,9042249.364,WBC,Kapunga,Juvenile,2014-06,nest,fledged within 2 days,16897536274
494,6505,2014,GN 76614,Male,2014-03-21 09:00:00.000,20140321,18,76614-01,34.06059603,-8.66340897,1041.95,616686.5009,9042197.362,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536275
495,6506,2014,GN 76614,Male,2014-03-23 09:00:00.000,20140323,20,76614-02,34.06024802,-8.663597982,1039.78,616648.1505,9042176.569,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536276
496,6507,2014,GN 76614,Male,2014-03-25 09:00:00.000,20140325,22,76614-03,34.06004299,-8.663848015,1043.15,616625.5136,9042148.985,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536277
497,6508,2014,GN 76614,Male,2014-03-27 09:00:00.000,20140327,24,76614-04,34.06011198,-8.664518986,1041.71,616632.8979,9042074.772,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536278
498,6509,2014,GN 76614,Male,2014-03-29 09:00:00.000,20140329,26,76614-05,34.060433,-8.664360987,1040.99,616668.2689,9042092.144,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536279
499,6510,2014,GN 76614,Male,2014-03-31 09:24:21.000,20140331,28,76614-06,34.06130397,-8.664416978,1043.203979,616764.0858,9042085.686,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536280
500,6511,2014,GN 76614,Male,2014-04-02 11:52:45.000,20140402,30,76614-07,34.06140899,-8.664277,1050.015381,616775.6845,9042101.131,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536281
501,6512,2014,GN 76614,Male,2014-04-04 10:45:23.000,20140404,32,76614-08,34.06133104,-8.664558968,1043.788086,616767.0205,9042069.977,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536282
502,6513,2014,GN 76614,Male,2014-04-08 05:49:16.000,20140408,36,76614-09,34.06058899,-8.66445302,1033.272461,616685.4043,9042081.92,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536283
503,6514,2014,GN 76614,Male,2014-04-10 06:28:12.000,20140410,38,76614-10,34.06090801,-8.662478998,1033.05,616721.1154,9042300.097,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536284
504,6515,2014,GN 76614,Male,2014-04-12 05:04:32.000,20140412,40,76614-11,34.06126097,-8.66403996,1035.22,616759.4708,9042127.387,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536285
505,6516,2014,GN 76614,Male,2014-04-14 08:22:42.000,20140414,42,76614-12,34.06123498,-8.662144979,1037.000854,616757.1957,9042336.93,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536286
506,6517,2014,GN 76614,Male,2014-04-16 05:09:16.000,20140416,44,76614-13,34.06130103,-8.66244304,1034.02,616764.3714,9042303.952,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536287
507,6518,2014,GN 76614,Male,2014-04-18 06:58:57.000,20140418,46,76614-14,34.06132501,-8.662448991,1024.719238,616767.0081,9042303.287,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536288
508,6519,2014,GN 76614,Male,2014-04-20 07:12:12.000,20140420,48,76614-15,34.06124203,-8.66221698,1038.648193,616757.9492,9042328.966,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536289
509,6520,2014,GN 76614,Male,2014-04-22 06:56:42.000,20140422,50,76614-16,34.06123197,-8.662120001,1034.26,616756.8722,9042339.693,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536290
510,6521,2014,GN 76614,Male,2014-04-24 05:33:54.000,20140424,52,76614-17,34.06021901,-8.661949011,1032.81,616645.4667,9042358.91,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536291
511,6522,2014,GN 76614,Male,2014-04-26 05:39:34.000,20140426,54,76614-18,34.061295,-8.662427031,1034.98,616763.7128,9042305.724,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536292
512,6523,2014,GN 76614,Male,2014-04-28 05:52:44.000,20140428,56,76614-19,34.06091203,-8.662449997,1047.825073,616721.5667,9042303.302,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536293
513,6524,2014,GN 76614,Male,2014-04-30 08:21:19.000,20140430,58,76614-20,34.06127103,-8.661125991,1021.743652,616761.4767,9042449.592,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536294
514,6525,2014,GN 76614,Male,2014-05-02 08:30:09.000,20140502,60,76614-21,34.06147001,-8.662070967,1041.504639,616783.0794,9042345.041,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536295
515,6526,2014,GN 76614,Male,2014-05-04 05:31:38.000,20140504,62,76614-22,34.061008,-8.661049968,1047.71936,616732.5583,9042458.079,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536296
516,6527,2014,GN 76614,Male,2014-05-08 06:10:22.000,20140508,66,76614-23,34.06125996,-8.659998039,1009.425415,616760.6065,9042574.317,WBC,Kapunga,Juvenile,2014-06,track,censored,16897536297
517,NA,2014,GN 76617,Male,2014-03-19 12:23:00.000,20140319,14,76617-00,34.06012,-8.66294,1035,616634.267,9042249.364,WBC,Kapunga,Juvenile,2014-06,nest,fledged within 2 days,16897536298
518,6560,2014,GN 76617,Male,2014-03-21 09:00:00.000,20140321,16,76617-01,34.06038799,-8.663050979,1044.59,616663.7202,9042237.01,WBC,Kapunga,Juvenile,2014-06,track,NA,16897536299
519,6561,2014,GN 76617,Male,2014-05-22 05:42:00.000,20140522,17,76617-02,34.05646803,-8.663009992,1024.229126,616232.4124,9042242.743,WBC,Kapunga,Juvenile,2014-06,track,predated,16897536300
520,NA,2014,GN 76619,Female,2014-03-19 09:00:00.000,20140319,15,76619-00,34.06572,-8.66063,1046,617251.162,9042503.067,BC,Kapunga,Juvenile,2014-22,nest,just fledged,16897536301
521,6594,2014,GN 76619,Female,2014-03-22 07:40:08.000,20140322,17,76619-01,34.06573297,-8.660582006,1035.46,617252.604,9042508.37,BC,Kapunga,Juvenile,2014-22,track,NA,16897536302
522,6595,2014,GN 76619,Female,2014-03-24 07:40:08.000,20140324,19,76619-02,34.06565099,-8.660586029,1037.38,617243.5822,9042507.95,BC,Kapunga,Juvenile,2014-22,track,NA,16897536303
523,6596,2014,GN 76619,Female,2014-03-26 07:40:08.000,20140326,21,76619-03,34.06590404,-8.660057969,1042.19,617271.5896,9042566.262,BC,Kapunga,Juvenile,2014-22,track,NA,16897536304
524,6597,2014,GN 76619,Female,2014-03-28 07:40:08.000,20140328,23,76619-04,34.06613203,-8.659590008,1041.71,617296.821,9042617.935,BC,Kapunga,Juvenile,2014-22,track,NA,16897536305
525,6598,2014,GN 76619,Female,2014-03-30 08:38:00.000,20140330,25,76619-05,34.06593396,-8.659053985,1043.018677,617275.1928,9042677.266,BC,Kapunga,Juvenile,2014-22,track,NA,16897536306
526,6599,2014,GN 76619,Female,2014-04-02 09:50:44.000,20140402,28,76619-06,34.06588702,-8.659856971,1043.572266,617269.7791,9042588.492,BC,Kapunga,Juvenile,2014-22,track,NA,16897536307
527,6600,2014,GN 76619,Female,2014-04-04 06:50:32.000,20140404,30,76619-07,34.06615097,-8.659764016,1036.871948,617298.8511,9042598.689,BC,Kapunga,Juvenile,2014-22,track,NA,16897536308
528,6601,2014,GN 76619,Female,2014-04-07 07:24:49.000,20140407,33,76619-08,34.06646898,-8.659246014,1037.086914,617334.0033,9042655.868,BC,Kapunga,Juvenile,2014-22,track,NA,16897536309
529,6602,2014,GN 76619,Female,2014-04-09 08:52:14.000,20140409,35,76619-09,34.06608903,-8.659449024,1041.763428,617292.1333,9042633.538,BC,Kapunga,Juvenile,2014-22,track,NA,16897536310
530,6603,2014,GN 76619,Female,2014-04-11 07:23:41.000,20140411,37,76619-10,34.06624401,-8.659462016,1023.230164,617309.1822,9042632.053,BC,Kapunga,Juvenile,2014-22,track,NA,16897536311
531,6604,2014,GN 76619,Female,2014-04-13 08:20:10.000,20140413,39,76619-11,34.06634602,-8.659535022,1041.71,617320.3841,9042623.949,BC,Kapunga,Juvenile,2014-22,track,NA,16897536312
532,6605,2014,GN 76619,Female,2014-04-15 06:11:07.000,20140415,41,76619-12,34.06593304,-8.659671983,1031.85,617274.9001,9042608.932,BC,Kapunga,Juvenile,2014-22,track,NA,16897536313
533,6606,2014,GN 76619,Female,2014-04-17 07:59:20.000,20140417,43,76619-13,34.06636404,-8.659281973,1039.06,617322.4453,9042651.924,BC,Kapunga,Juvenile,2014-22,track,NA,16897536314
534,6607,2014,GN 76619,Female,2014-04-19 06:32:34.000,20140419,45,76619-14,34.06490098,-8.659666032,1033.05,617161.3413,9042609.909,BC,Kapunga,Juvenile,2014-22,track,NA,16897536315
535,6608,2014,GN 76619,Female,2014-04-21 07:49:08.000,20140421,47,76619-15,34.06432003,-8.660328034,1052.816406,617097.2128,9042536.887,BC,Kapunga,Juvenile,2014-22,track,NA,16897536316
536,6609,2014,GN 76619,Female,2014-04-23 10:28:24.000,20140423,49,76619-16,34.065034,-8.659629989,1038.82,617175.989,9042613.853,BC,Kapunga,Juvenile,2014-22,track,NA,16897536317
537,6610,2014,GN 76619,Female,2014-04-25 06:00:23.000,20140425,51,76619-17,34.06440401,-8.659924027,1032.446777,617106.5783,9042581.534,BC,Kapunga,Juvenile,2014-22,track,NA,16897536318
538,6611,2014,GN 76619,Female,2014-04-27 07:31:08.000,20140427,53,76619-18,34.06416798,-8.660649983,1041.71,617080.3827,9042501.335,BC,Kapunga,Juvenile,2014-22,track,NA,16897536319
539,6612,2014,GN 76619,Female,2014-04-29 08:15:59.000,20140429,55,76619-19,34.06485404,-8.660637997,1043.560303,617155.8755,9042502.449,BC,Kapunga,Juvenile,2014-22,track,NA,16897536320
540,6613,2014,GN 76619,Female,2014-05-01 10:26:54.000,20140501,57,76619-20,34.06412104,-8.66014204,1052.042114,617075.3749,9042557.515,BC,Kapunga,Juvenile,2014-22,track,NA,16897536321
541,6614,2014,GN 76619,Female,2014-05-03 06:39:54.000,20140503,59,76619-21,34.06499603,-8.661259012,1009.506104,617171.3068,9042433.738,BC,Kapunga,Juvenile,2014-22,track,NA,16897536322
542,6615,2014,GN 76619,Female,2014-05-05 07:18:39.000,20140505,61,76619-22,34.06454701,-8.660932034,1037.62,617122.0012,9042470.031,BC,Kapunga,Juvenile,2014-22,track,NA,16897536323
543,6616,2014,GN 76619,Female,2014-05-07 08:00:20.000,20140507,63,76619-23,34.06585903,-8.661030019,1035.326904,617266.3359,9042458.792,BC,Kapunga,Juvenile,2014-22,track,NA,16897536324
544,6617,2014,GN 76619,Female,2014-05-09 06:24:58.000,20140509,65,76619-24,34.06574604,-8.660589969,1035.744385,617254.0396,9042507.485,BC,Kapunga,Juvenile,2014-22,track,NA,16897536325
545,6618,2014,GN 76619,Female,2014-05-11 06:22:46.000,20140511,67,76619-25,34.065955,-8.660751991,1031.014526,617276.9819,9042489.505,BC,Kapunga,Juvenile,2014-22,track,NA,16897536326
546,6619,2014,GN 76619,Female,2014-05-13 09:00:52.000,20140513,69,76619-26,34.06607604,-8.660136005,1050.393311,617290.4911,9042557.58,BC,Kapunga,Juvenile,2014-22,track,NA,16897536327
547,6620,2014,GN 76619,Female,2014-05-15 08:46:44.000,20140515,71,76619-27,34.06685203,-8.660309007,1055.078247,617375.822,9042538.211,BC,Kapunga,Juvenile,2014-22,track,NA,16897536328
548,6621,2014,GN 76619,Female,2014-05-17 08:20:17.000,20140517,73,76619-28,34.06598803,-8.660115972,1043.383301,617280.8133,9042559.822,BC,Kapunga,Juvenile,2014-22,track,NA,16897536329
549,6622,2014,GN 76619,Female,2014-05-19 09:44:18.000,20140519,75,76619-29,34.06669403,-8.660551999,1055.819458,617358.3614,9042511.391,BC,Kapunga,Juvenile,2014-22,track,NA,16897536330
550,6623,2014,GN 76619,Female,2014-05-22 09:09:41.000,20140522,78,76619-30,34.066012,-8.660746962,1051.62207,617283.2553,9042490.044,BC,Kapunga,Juvenile,2014-22,track,NA,16897536331
